,Symbol,Start Date,End Date,Change
7,BMY,2017-03-28,2017-07-14,-0.0046644069475850316
8,BMY,2017-08-11,2017-10-25,0.1349881762622832
9,BMY,2017-10-26,2017-11-22,0.00311733906567833
10,BMY,2017-12-12,2017-12-14,-0.018173228006974917
11,BMY,2017-12-15,2017-12-19,-0.01361951138953017
12,BMY,2017-12-26,2018-01-11,0.026443155394551467
13,BMY,2018-01-23,2018-02-05,-0.03894044296166723
14,BMY,2018-02-15,2018-03-14,-0.03406794986098334
15,BMY,2018-03-23,2018-05-11,-0.15901578573830896
16,BMY,2018-05-25,2018-05-29,-0.009474997298461274
17,BMY,2018-05-31,2018-06-04,-0.02223488113862003
18,BMY,2018-06-19,2018-07-27,0.06883087841490085
19,BMY,2018-08-01,2018-08-24,0.005870602835698908
20,BMY,2018-10-02,2018-11-28,-0.16665395236414077
21,BMY,2018-12-21,2019-02-01,0.009297705830157068
22,BMY,2019-02-06,2019-02-07,-0.021314078916962943
23,BMY,2019-02-15,2019-02-26,-0.029224032466458362
24,BMY,2019-03-04,2019-04-26,-0.12733481059070384
25,BMY,2019-05-06,2019-05-23,-0.016631988745457352
26,BMY,2019-05-29,2019-06-04,0.027545172499434636
27,BMY,2019-06-05,2019-06-07,0.0025734635685713157
28,BMY,2019-06-12,2019-09-13,0.046987490964530164
29,BMY,2019-09-16,2019-10-04,0.034493262148501465
30,BMY,2019-10-14,2020-01-08,0.24730119352878388
31,BMY,2020-01-10,2020-05-07,-0.05648940403564702
32,BMY,2020-05-18,2020-05-20,-0.030188628522123277
33,BMY,2020-05-22,2020-07-28,-0.014913171424221355
34,BMY,2020-08-10,2020-09-02,-0.0035587032503466396
35,BMY,2020-09-03,2020-09-29,-0.0024978371818915514
36,BMY,2020-10-09,2020-12-03,-0.000647053375652519
37,BMY,2020-12-04,2020-12-16,0.00048145830152717685
38,BMY,2020-12-18,2020-12-21,-0.01758560003021518
39,BMY,2020-12-22,2021-01-05,0.009945561086605019
40,BMY,2021-01-08,2021-02-26,-0.018562967134818135
41,BMY,2021-03-01,2021-03-03,-0.014278777427614063
0,AVGO,2016-03-11,2016-04-14,0.0707287954573741
1,AVGO,2016-04-25,2016-09-06,0.15117247655908134
2,AVGO,2016-09-08,2016-10-11,0.0196357574879742
3,AVGO,2016-11-15,2017-01-09,0.06928055250640322
4,AVGO,2017-01-19,2017-04-03,0.18448112877549827
5,AVGO,2017-04-04,2017-04-10,-0.004293036444011737
6,AVGO,2017-04-17,2017-07-07,0.12517131350783547
7,AVGO,2017-07-10,2017-08-07,0.04413293257290371
8,AVGO,2017-08-16,2017-08-17,-0.025530886902366122
9,AVGO,2017-08-29,2017-09-20,0.008989229025930058
10,AVGO,2017-09-25,2017-10-24,0.05167502638398701
11,AVGO,2017-10-30,2017-12-01,0.039543698839416
12,AVGO,2017-12-05,2017-12-29,-0.011645198220882133
13,AVGO,2018-01-05,2018-03-09,-0.06567989864325517
14,AVGO,2018-03-15,2018-03-19,-0.08518823245677934
15,AVGO,2018-03-20,2018-04-13,0.03382741589611863
16,AVGO,2018-04-17,2018-12-04,-0.058881537756561894
17,AVGO,2018-12-13,2019-03-04,0.0754420314805961
18,AVGO,2019-03-07,2019-05-07,0.1676956642446186
19,AVGO,2019-05-08,2019-08-29,-0.05703295111600517
20,AVGO,2019-08-30,2019-09-03,-0.030392294303713693
21,AVGO,2019-09-06,2019-12-02,0.07423223680977206
22,AVGO,2019-12-12,2019-12-13,-0.03776672494430943
23,AVGO,2019-12-18,2020-01-06,-0.03219590134643044
24,AVGO,2020-01-08,2020-05-04,-0.13610842029059209
25,AVGO,2020-05-12,2020-05-13,-0.01974306246565729
26,AVGO,2020-05-27,2020-06-29,0.08825572928111572
27,AVGO,2020-07-06,2020-07-13,-0.02346380787110557
28,AVGO,2020-08-04,2020-09-25,0.09641861684062408
29,AVGO,2020-10-12,2021-02-26,0.23911208730433828
0,CHRW,2016-03-11,2016-04-08,-0.010877071273024522
1,CHRW,2016-04-14,2016-04-15,0.008367700970571943
2,CHRW,2016-04-19,2016-04-27,-0.04546078134222407
3,CHRW,2016-04-28,2016-06-28,0.042545246451738926
4,CHRW,2016-07-01,2016-08-23,-0.0770048470280399
5,CHRW,2016-09-02,2016-09-09,-0.033931531600863554
6,CHRW,2016-09-14,2016-10-18,0.022743976274907072
7,CHRW,2016-10-21,2016-10-25,0.008277376908267955
8,CHRW,2016-10-27,2017-01-13,0.09466884892657018
9,CHRW,2017-01-27,2017-03-17,0.02300013686745879
10,CHRW,2017-03-22,2017-03-30,-0.005634203631667516
11,CHRW,2017-04-04,2017-06-14,-0.1114122817711079
12,CHRW,2017-06-16,2017-08-16,-0.028983428252566584
13,CHRW,2017-08-22,2017-10-23,0.17624833948700824
14,CHRW,2017-10-25,2017-11-01,0.009287703020632821
15,CHRW,2017-11-09,2017-11-14,-0.0038421751714718955
16,CHRW,2017-11-29,2018-02-27,0.11224848842877296
17,CHRW,2018-03-20,2018-03-26,-0.0033306036809261632
18,CHRW,2018-04-19,2018-08-28,0.026810802088375992
19,CHRW,2018-09-06,2018-09-07,-0.007818767057436978
20,CHRW,2018-09-10,2018-10-05,-0.028948095837869902
21,CHRW,2018-10-10,2018-11-15,-0.01393828146365476
22,CHRW,2018-12-13,2019-03-04,0.05816869094141427
23,CHRW,2019-03-08,2019-04-26,0.003659599803783549
24,CHRW,2019-04-29,2019-05-24,-0.017137177279854154
25,CHRW,2019-05-28,2019-06-06,0.013215474652276354
26,CHRW,2019-06-13,2019-07-09,-0.0045470966434668315
27,CHRW,2019-08-20,2019-08-29,-0.000593997421126587
28,CHRW,2019-09-11,2019-10-16,-0.03446716967567499
29,CHRW,2019-10-17,2019-12-06,-0.12277881535662943
30,CHRW,2019-12-18,2019-12-20,-0.01221843796741723
31,CHRW,2019-12-27,2020-01-06,-0.01822144977664696
32,CHRW,2020-01-13,2020-02-26,-0.10937104022242872
33,CHRW,2020-02-28,2020-03-24,-0.07095565359322083
34,CHRW,2020-04-07,2020-04-29,-0.008073286464032573
35,CHRW,2020-05-19,2020-07-08,0.0662566698174866
36,CHRW,2020-07-10,2020-08-25,0.1744313458599119
37,CHRW,2020-09-01,2020-10-06,0.049413261235387404
38,CHRW,2020-10-14,2020-12-02,-0.11944281479174511
39,CHRW,2021-01-08,2021-01-19,-0.009449485614679879
40,CHRW,2021-01-21,2021-03-03,-0.05084220219901608
0,CA,2016-03-11,2016-04-08,-0.01637201298002432
1,CA,2016-04-14,2016-04-19,0.008319421057552132
2,CA,2016-05-05,2016-06-24,0.09894348217798267
3,CA,2016-06-27,2016-08-04,0.07933466230571484
4,CA,2016-08-08,2016-08-29,0.02003469957171558
5,CA,2016-09-13,2016-12-02,-0.025683345720626777
6,CA,2016-12-14,2017-01-05,0.021934047007542076
7,CA,2017-01-06,2017-03-13,-0.009849104793060667
8,CA,2017-03-28,2017-04-11,0.0043970660932881964
9,CA,2017-04-26,2017-05-12,-0.03333345118988996
10,CA,2017-05-15,2017-06-14,0.009333006236849305
11,CA,2017-06-21,2017-07-20,-0.0324023133872617
12,CA,2017-07-27,2017-09-26,0.07465433205283677
13,CA,2017-10-03,2017-10-26,-0.028001015528183362
14,CA,2017-10-30,2017-11-22,0.0040222307788828114
15,CA,2017-12-04,2017-12-27,0.006610490096490038
16,CA,2018-01-22,2018-05-04,0.007036383786074377
17,CA,2018-05-24,2018-08-08,0.22884445524145927
18,CA,2018-08-13,2018-09-19,0.020682132855766287
19,CA,2018-09-26,2018-09-27,-0.0011348853880908895
20,CA,2018-09-28,2018-10-01,-0.0011325719146012437
0,COG,2016-03-11,2016-04-08,0.06921660554543944
1,COG,2016-05-20,2016-05-23,0.007337003721268074
2,COG,2016-06-07,2016-06-27,-0.05387367127394009
3,COG,2016-07-25,2016-08-09,0.02714076716078245
4,COG,2016-08-17,2016-10-07,-0.00959615247661256
5,COG,2016-10-11,2016-12-16,-0.07735997033002691
6,COG,2016-12-19,2017-01-09,0.011446905716057987
7,COG,2017-01-18,2017-01-19,0.03737863786783156
8,COG,2017-01-25,2017-03-15,-0.011774681027797551
9,COG,2017-03-29,2017-03-30,-0.037282696119109004
10,COG,2017-03-31,2017-04-25,0.02091166748197767
11,COG,2017-05-24,2017-07-24,0.08588967225276987
12,COG,2017-09-01,2017-09-29,-0.004466078151822164
13,COG,2017-10-09,2017-12-01,0.1293204920507763
14,COG,2017-12-08,2018-01-24,0.015139750199568444
15,COG,2018-01-25,2018-04-16,-0.13251261292805375
16,COG,2018-05-29,2018-05-30,0.03371279767140113
17,COG,2018-06-12,2018-06-27,-0.008478292274399344
18,COG,2018-07-25,2018-11-28,0.0024190166810454934
19,COG,2018-12-17,2019-02-25,0.10390546194570618
20,COG,2019-03-05,2019-03-08,-0.04194184081225906
21,COG,2019-03-13,2019-04-08,0.03233251769772015
22,COG,2019-04-10,2019-05-16,-0.02903071425221042
23,COG,2019-05-17,2019-10-11,-0.3254916033095473
24,COG,2019-10-23,2019-10-28,-0.02213819299746283
25,COG,2019-10-29,2019-10-30,-0.0247890704158416
26,COG,2019-11-01,2019-11-06,0.0026343304644643665
27,COG,2019-11-19,2019-12-17,-0.012425889316591181
28,COG,2019-12-19,2020-01-13,0.010582000206931562
29,COG,2020-01-21,2020-02-25,-0.05314192116289505
30,COG,2020-02-27,2020-03-02,0.07697997624879079
31,COG,2020-03-10,2020-03-31,0.014757928953337654
32,COG,2020-04-07,2020-05-04,0.10228509376129176
33,COG,2020-05-14,2020-06-01,0.06327070160579795
34,COG,2020-06-02,2020-07-20,-0.11726862532060348
35,COG,2020-07-22,2020-12-03,-0.12890779153884258
36,COG,2020-12-04,2020-12-14,0.049270037871316376
37,COG,2020-12-15,2020-12-28,-0.04849879975061651
38,COG,2020-12-31,2021-01-04,0.019656061621213108
39,COG,2021-01-12,2021-02-04,0.021095114154035234
0,CDNS,2016-03-11,2016-04-12,0.019520790099253206
1,CDNS,2016-05-23,2016-06-17,-0.004922023626558337
2,CDNS,2016-06-27,2016-10-21,0.11443430535635093
3,CDNS,2016-11-03,2016-11-10,0.0020169114648652393
4,CDNS,2016-11-21,2016-12-27,-0.036485533407146636
5,CDNS,2017-02-02,2017-03-22,0.09851366579349262
6,CDNS,2017-04-19,2017-07-10,0.044684151890543936
7,CDNS,2017-07-12,2017-08-21,0.06507348592049371
8,CDNS,2017-08-22,2018-03-05,0.054739631383111415
9,CDNS,2018-03-08,2018-03-09,0.009669238562144477
10,CDNS,2018-03-23,2018-04-17,0.04727865188308991
11,CDNS,2018-04-18,2018-04-19,-0.020696807407049104
12,CDNS,2018-04-25,2018-11-19,0.08114254229121162
13,CDNS,2018-11-21,2019-04-23,0.5490012731308095
14,CDNS,2019-04-24,2019-05-20,-0.044789337929841376
15,CDNS,2019-05-21,2019-07-29,0.16832441096928336
16,CDNS,2019-08-05,2019-08-29,0.02251846878616898
17,CDNS,2019-09-12,2019-10-03,-0.015873061640777664
18,CDNS,2019-11-06,2019-11-21,0.0007447580013758819
19,CDNS,2019-11-27,2020-02-04,0.0496473422751844
20,CDNS,2020-02-12,2020-05-19,0.10817125982284566
21,CDNS,2020-05-20,2020-06-24,0.04427292187548176
22,CDNS,2020-07-01,2020-08-25,0.1461831923974227
23,CDNS,2020-09-01,2020-10-02,-0.07597827168850116
24,CDNS,2020-10-05,2020-12-09,0.07472546852512642
25,CDNS,2020-12-11,2021-01-15,0.1360108268913377
26,CDNS,2021-02-03,2021-02-05,0.007268919109181938
0,CPB,2016-03-11,2016-04-08,0.0083078057547369
1,CPB,2016-04-15,2016-06-24,0.006127201051472151
2,CPB,2016-07-01,2016-08-23,-0.08067665919508815
3,CPB,2016-09-01,2016-10-13,-0.029721237876744997
4,CPB,2016-11-04,2016-11-09,0.04466830359916404
5,CPB,2016-11-17,2017-01-11,0.11580310518990956
6,CPB,2017-01-13,2017-02-09,0.03434876801812965
7,CPB,2017-02-17,2017-03-17,0.012311911525783337
8,CPB,2017-03-22,2017-04-18,0.011194132554332496
9,CPB,2017-04-25,2017-05-04,-0.006077374840494018
10,CPB,2017-05-26,2017-05-30,-0.018317426794840882
11,CPB,2017-06-01,2017-07-25,-0.08741771510261184
12,CPB,2017-07-26,2017-10-16,-0.1064490935187277
13,CPB,2017-10-27,2017-10-30,-0.03677533524840535
14,CPB,2017-11-03,2017-11-06,-0.022590166176571155
15,CPB,2017-11-17,2017-12-22,-0.019107036963195007
16,CPB,2018-01-03,2018-02-01,0.008696483570532012
17,CPB,2018-02-02,2018-03-20,-0.03318399363414261
18,CPB,2018-04-23,2018-05-14,-0.019588483673453748
19,CPB,2018-05-16,2018-07-23,0.02747862766357519
20,CPB,2018-08-07,2018-08-09,0.012209755142071971
21,CPB,2018-08-13,2018-08-21,0.008672492860157997
22,CPB,2018-08-28,2018-09-19,0.00778293966658022
23,CPB,2018-09-26,2018-10-24,-0.005652834188626553
24,CPB,2018-10-25,2018-10-26,-0.03214760426028844
25,CPB,2018-11-13,2018-12-03,-0.012484093386212269
26,CPB,2018-12-14,2018-12-20,-0.038048875994517915
27,CPB,2018-12-21,2019-02-05,-0.01183198914881082
28,CPB,2019-02-25,2019-05-13,0.21098102990232748
29,CPB,2019-05-28,2019-07-29,0.13356379092533868
30,CPB,2019-08-19,2019-08-30,0.04190781423844022
31,CPB,2019-09-03,2019-10-04,0.04204272313346865
32,CPB,2019-10-21,2019-10-30,-0.033827556433527965
33,CPB,2019-11-01,2019-12-11,0.0309412070041097
34,CPB,2019-12-12,2020-02-06,0.01676805229841212
35,CPB,2020-02-27,2020-03-18,0.10459516150096348
36,CPB,2020-03-23,2020-05-07,0.1791066277277506
37,CPB,2020-05-15,2020-05-18,-0.048384027662127946
38,CPB,2020-05-20,2020-06-29,0.022420585495391995
39,CPB,2020-08-17,2020-10-22,-0.07693803869796413
40,CPB,2020-10-29,2020-11-11,0.032499492429180515
41,CPB,2020-11-16,2020-12-08,-0.032865807640144455
42,CPB,2020-12-10,2021-01-06,0.012682249798984338
43,CPB,2021-01-12,2021-02-25,0.0035172530558038448
0,COF,2016-03-11,2016-08-04,-0.05700203991534445
1,COF,2016-08-17,2016-09-23,0.04378370035979203
2,COF,2016-10-07,2016-10-14,-0.02080789920844476
3,COF,2016-10-20,2017-01-03,0.19931155500846548
4,COF,2017-02-15,2017-05-02,-0.09314838660170689
5,COF,2017-05-09,2017-05-23,-0.019249236504482747
6,COF,2017-05-26,2017-06-08,-0.004637204685086378
7,COF,2017-06-09,2017-06-14,0.0002497147528132925
8,COF,2017-06-16,2017-07-12,0.010945781262345203
9,COF,2017-07-17,2018-03-12,0.2393216138068514
10,COF,2018-03-23,2018-04-16,0.048814950131699154
11,COF,2018-04-20,2018-04-23,-0.004899057943833032
12,COF,2018-04-27,2018-06-26,0.02645424127113246
13,COF,2018-06-27,2018-11-16,-0.04258493783596786
14,COF,2018-11-19,2018-11-21,-0.014704184873087032
15,COF,2018-11-23,2018-11-26,0.027326871498974916
16,COF,2018-11-30,2018-12-04,-0.05341223316784251
17,COF,2018-12-06,2019-03-14,-0.011543448296980313
18,COF,2019-03-18,2019-03-21,-0.023674986827533065
19,COF,2019-03-25,2019-06-28,0.14849045570298422
20,COF,2019-07-12,2020-01-06,0.11938250803124797
21,COF,2020-01-07,2020-01-16,0.028377167942034983
22,COF,2020-01-22,2020-02-21,-0.04887263776703811
23,COF,2020-02-25,2020-07-22,-0.3050869996500806
24,COF,2020-07-29,2020-08-06,-0.04263326825005395
25,COF,2020-08-11,2020-08-17,-0.0407870644407855
0,CAH,2016-03-11,2016-05-25,-0.08089365881423385
1,CAH,2016-06-03,2016-08-04,0.053772386709786936
2,CAH,2016-08-19,2016-10-10,-0.05884396651172832
3,CAH,2016-10-17,2016-10-26,-0.007470575490601129
4,CAH,2016-10-28,2016-12-07,0.044444557957848456
5,CAH,2016-12-16,2017-01-03,0.016049685254048648
6,CAH,2017-01-04,2017-01-31,-0.008858841153676585
7,CAH,2017-02-08,2017-03-14,0.06156007598096727
8,CAH,2017-04-11,2017-04-12,-0.007168787198853657
9,CAH,2017-04-18,2017-05-15,0.007874052341025175
10,CAH,2017-06-02,2017-07-24,0.02286469561912958
11,CAH,2017-08-02,2017-10-13,-0.07858515900826572
12,CAH,2017-10-16,2017-10-26,0.0018568511339466373
13,CAH,2017-10-27,2018-04-17,0.03430048742618523
14,CAH,2018-05-03,2018-06-01,0.03661420079642065
15,CAH,2018-06-04,2018-06-11,0.022226377389517223
16,CAH,2018-06-29,2018-07-26,0.009215464337653965
17,CAH,2018-08-21,2018-09-12,0.02477737949449931
18,CAH,2018-09-20,2018-10-19,-0.027324593026489895
19,CAH,2018-10-23,2019-04-18,-0.09390402461576114
20,CAH,2019-04-23,2019-04-30,0.05707459168383376
21,CAH,2019-05-02,2019-08-13,-0.07394781901102539
22,CAH,2019-08-15,2019-08-30,0.026904765458981746
23,CAH,2019-09-06,2019-10-03,0.01866491775067227
24,CAH,2019-10-08,2020-04-27,0.17776930542694147
25,CAH,2020-05-06,2020-05-12,0.05696187326456227
26,CAH,2020-05-14,2020-10-06,0.0021132862913502536
27,CAH,2020-10-13,2020-12-22,0.11915700150805716
28,CAH,2020-12-23,2021-01-05,-0.004696160160196792
29,CAH,2021-01-11,2021-01-29,-0.03606031710987485
30,CAH,2021-02-12,2021-03-05,0.03143079539011568
0,KMX,2016-03-11,2016-04-08,-0.017537094972362742
1,KMX,2016-04-13,2016-08-31,0.09288102083394773
2,KMX,2016-09-09,2016-10-24,-0.06753575182241069
3,KMX,2016-11-01,2016-11-04,0.038232204261389166
4,KMX,2016-11-11,2017-01-31,0.21778022218000692
5,KMX,2017-02-06,2017-02-08,0.02534175257889
6,KMX,2017-02-10,2017-05-17,-0.11134143257073655
7,KMX,2017-05-18,2017-06-22,-0.018992294802395566
8,KMX,2017-07-07,2017-07-20,0.006723948168077408
9,KMX,2017-07-25,2017-08-08,-0.019794462867225134
10,KMX,2017-08-18,2017-08-25,0.006565548865573339
11,KMX,2017-09-01,2017-10-24,0.09776858138851167
12,KMX,2017-10-27,2017-10-30,0.007934324005485448
13,KMX,2017-11-10,2017-12-14,-0.07691254738323211
14,KMX,2017-12-26,2018-02-02,0.048817647586003814
15,KMX,2018-02-05,2018-03-19,-0.035945665339820555
16,KMX,2018-03-23,2018-04-02,0.009433921038337964
17,KMX,2018-04-03,2018-04-04,0.04619747331652305
18,KMX,2018-04-27,2018-04-30,-0.00572702206261638
19,KMX,2018-05-01,2018-05-08,-0.006137856217013886
20,KMX,2018-05-14,2018-10-31,0.048317458193790866
21,KMX,2018-11-12,2019-02-15,-0.045671189631813366
22,KMX,2019-02-19,2019-02-27,-0.027262500333070632
23,KMX,2019-03-27,2019-05-13,0.20238098296932472
24,KMX,2019-06-05,2019-07-24,0.1099449690368023
25,KMX,2019-07-26,2019-09-25,-0.05582972951758158
26,KMX,2019-10-14,2019-11-11,0.045873652547046666
27,KMX,2019-11-18,2019-12-13,-0.018550145806116688
28,KMX,2019-12-23,2020-02-13,0.10888090436471004
29,KMX,2020-02-20,2020-09-04,0.03611383954926826
30,KMX,2020-09-17,2020-09-23,0.02854648511882825
31,KMX,2020-09-24,2020-10-21,-0.047411977922985515
32,KMX,2020-10-27,2020-11-09,0.09755259081806233
33,KMX,2020-11-11,2020-11-30,0.000642316304478672
34,KMX,2020-12-21,2020-12-22,-0.08092770582828485
35,KMX,2020-12-24,2021-03-05,0.33477782096233527
0,CCL,2016-03-11,2016-05-13,0.03527436797587352
1,CCL,2016-06-01,2016-06-24,-0.049947775337037516
2,CCL,2016-06-27,2016-08-04,0.05774512822194971
3,CCL,2016-08-22,2017-01-03,0.12738818435441734
4,CCL,2017-01-09,2017-02-22,0.040226289903199014
5,CCL,2017-03-14,2017-04-11,0.013861983376797652
6,CCL,2017-04-25,2017-07-11,0.10240713451891544
7,CCL,2017-07-21,2017-07-31,-0.0032835297700727355
8,CCL,2017-08-16,2017-08-17,-0.019747309420483628
9,CCL,2017-08-18,2017-08-24,0.01662797051473296
10,CCL,2017-08-31,2017-09-05,-0.03612533432202214
11,CCL,2017-09-07,2017-11-10,-0.015229955030293294
12,CCL,2018-01-11,2018-03-23,-0.05771420874765359
13,CCL,2018-04-04,2018-04-18,0.0044628387517282415
14,CCL,2018-05-03,2018-05-29,-0.004150078818973432
15,CCL,2018-05-30,2018-07-25,-0.08126595336296437
16,CCL,2018-08-20,2019-05-09,-0.08959251234275592
17,CCL,2019-05-22,2019-06-10,0.020141956905960892
18,CCL,2019-06-11,2019-06-20,-0.08218914206049519
19,CCL,2019-06-21,2019-07-19,-0.033026022983228744
20,CCL,2019-07-29,2019-12-03,-0.05958140890664501
21,CCL,2019-12-09,2020-07-16,-0.6484436661415374
22,CCL,2020-07-31,2020-08-12,0.09438036420327142
23,CCL,2020-08-20,2021-01-07,0.4264098917146756
24,CCL,2021-01-26,2021-01-28,0.05448720593894589
0,CAT,2016-03-11,2016-04-11,0.025137199282051624
1,CAT,2016-04-14,2016-08-22,0.0780286619360645
2,CAT,2016-09-06,2016-09-21,0.016934851063610496
3,CAT,2016-09-26,2016-09-27,0.006191732102497632
4,CAT,2016-09-28,2016-10-25,-0.01575552026414722
5,CAT,2016-10-27,2016-12-12,0.14540414172192162
6,CAT,2016-12-13,2016-12-15,-0.015517563886481029
7,CAT,2016-12-23,2017-01-06,-0.01357102025741655
8,CAT,2017-01-25,2017-04-03,-0.059908460072223765
9,CAT,2017-04-10,2017-06-16,0.11688035188607244
10,CAT,2017-07-05,2017-07-06,-0.009117212534299755
11,CAT,2017-07-07,2017-08-21,0.07014559602679764
12,CAT,2017-08-30,2017-11-17,0.16496780974773984
13,CAT,2017-12-01,2018-03-27,0.04347252904120415
14,CAT,2018-03-28,2018-06-04,0.05585467231620268
15,CAT,2018-06-18,2018-07-30,-0.05429873367067292
16,CAT,2018-07-31,2018-08-01,-0.03657862283520122
17,CAT,2018-08-14,2019-01-03,-0.09365240948591085
18,CAT,2019-01-10,2019-02-01,-0.009083972712333348
19,CAT,2019-02-08,2019-07-19,0.07395279219527359
20,CAT,2019-07-23,2019-07-24,-0.044822704408630086
21,CAT,2019-08-01,2019-11-29,0.15046608173544948
22,CAT,2019-12-03,2020-01-09,0.05176350172191491
23,CAT,2020-01-24,2020-05-08,-0.1940500016096666
24,CAT,2020-05-12,2020-07-08,0.22028566503582106
25,CAT,2020-07-14,2020-09-28,0.08698132555597851
26,CAT,2020-10-08,2020-12-07,0.14771843530596518
27,CAT,2020-12-09,2020-12-14,-0.011217935202395718
28,CAT,2020-12-15,2020-12-21,-0.008693748998732051
29,CAT,2020-12-24,2020-12-28,-0.00662730295039924
0,CBOE,2016-03-11,2016-04-08,-0.015051705777427619
1,CBOE,2016-04-26,2016-05-02,-0.036805124302845896
2,CBOE,2016-05-03,2016-05-24,0.02849373872808845
3,CBOE,2016-06-16,2016-06-17,-0.018981609388992675
4,CBOE,2016-06-20,2016-06-24,0.025320445746085284
5,CBOE,2016-06-29,2016-08-01,0.040608434594500024
6,CBOE,2016-08-30,2016-09-09,-0.0120587708397906
7,CBOE,2016-09-29,2017-01-13,0.15357126407332666
8,CBOE,2017-01-19,2017-04-03,0.06837260766566454
9,CBOE,2017-04-18,2017-05-10,0.03551806514506629
10,CBOE,2017-05-23,2017-07-28,0.09367221576659315
11,CBOE,2017-08-01,2017-08-04,-0.017960250452328644
12,CBOE,2017-08-09,2017-10-25,0.13663277567768428
13,CBOE,2017-10-30,2017-12-28,0.11862473658678407
14,CBOE,2018-01-09,2018-04-30,-0.1816040749196862
15,CBOE,2018-05-01,2018-05-02,-0.00466032936858265
16,CBOE,2018-05-04,2018-07-02,0.01506170234415216
17,CBOE,2018-07-30,2018-11-19,0.15083031026432983
18,CBOE,2018-12-12,2019-01-18,-0.08996077823768649
19,CBOE,2019-01-23,2019-02-08,-0.036248829974346246
20,CBOE,2019-04-17,2019-05-14,0.042361076525700994
21,CBOE,2019-05-16,2019-06-13,0.01909740747012322
22,CBOE,2019-06-19,2019-07-09,0.04461601645777632
23,CBOE,2019-07-10,2019-08-01,0.030170123891261794
24,CBOE,2019-08-07,2019-08-28,0.016523997228566404
25,CBOE,2019-09-12,2019-10-04,0.01060317440109318
26,CBOE,2019-10-10,2019-10-11,-0.012640957753564304
27,CBOE,2019-11-18,2020-02-20,0.019589944271918788
28,CBOE,2020-03-05,2020-03-06,0.007072011353223671
29,CBOE,2020-03-09,2020-05-04,-0.15496108271466658
30,CBOE,2020-05-29,2020-06-02,-0.035506282282583575
31,CBOE,2020-06-03,2020-06-04,-0.028557704045222357
32,CBOE,2020-06-23,2020-07-21,-0.027568915316989146
33,CBOE,2020-07-27,2020-08-19,0.01935182384721712
34,CBOE,2020-08-24,2020-09-04,-0.01790919860163713
0,CNC,2016-03-11,2016-07-27,0.11109289099359192
1,CNC,2016-07-29,2016-08-22,0.001275639036111745
2,CNC,2016-08-29,2016-09-13,-0.010373511304290607
3,CNC,2016-09-14,2016-09-20,0.011033792127147958
4,CNC,2016-10-03,2016-11-01,-0.02132368124363828
5,CNC,2016-11-02,2016-11-09,-0.11247950931343594
6,CNC,2016-11-10,2016-12-13,0.028684830305501986
7,CNC,2017-01-05,2017-02-03,0.07597671785358184
8,CNC,2017-02-08,2017-03-09,0.012960527353718828
9,CNC,2017-03-14,2017-04-21,0.046518509476273145
10,CNC,2017-05-01,2017-05-24,-0.007699479848088661
11,CNC,2017-05-31,2017-06-01,0.03607328714939107
12,CNC,2017-06-02,2017-06-05,0.005452799832455701
13,CNC,2017-06-07,2017-08-18,0.07562477337642175
14,CNC,2017-08-22,2017-10-24,0.0784927147022192
15,CNC,2017-10-26,2017-10-27,0.035992609541842
16,CNC,2017-10-30,2017-11-02,0.021319689287389646
17,CNC,2017-11-09,2017-11-10,0.004288181079690204
18,CNC,2017-11-29,2017-12-19,0.019492983168713025
19,CNC,2017-12-27,2018-03-01,-0.031158990381200912
20,CNC,2018-03-21,2018-03-23,-0.03075748539126572
21,CNC,2018-04-03,2018-05-02,0.0756049227804844
22,CNC,2018-05-03,2018-09-11,0.25458647601118994
23,CNC,2018-09-25,2018-09-28,0.01800026393348876
24,CNC,2018-10-24,2019-02-08,-0.028796385105310737
25,CNC,2019-03-01,2019-05-30,-0.07075318131385412
26,CNC,2019-06-11,2019-07-01,-0.05188333421727814
27,CNC,2019-07-02,2019-07-24,0.04249124151740572
28,CNC,2019-07-30,2019-07-31,-0.03178437005059863
29,CNC,2019-08-05,2019-09-12,-0.0748145307887028
30,CNC,2019-09-27,2019-12-13,0.33680800398983596
31,CNC,2019-12-24,2020-02-05,0.04491539100345603
32,CNC,2020-02-10,2020-03-18,-0.16380951896546378
33,CNC,2020-03-24,2020-03-26,0.19638825743327784
34,CNC,2020-03-27,2020-05-06,0.18874776431733464
35,CNC,2020-05-08,2020-05-14,-0.000607178463797954
36,CNC,2020-06-22,2020-06-25,0.0041204776944186805
37,CNC,2020-06-26,2020-06-29,0.047531383306910306
38,CNC,2020-07-06,2020-07-10,-0.0568812435398331
39,CNC,2020-07-16,2020-07-28,-0.02726026738815652
40,CNC,2020-08-05,2021-02-17,-0.08393246280565798
0,CNP,2016-03-11,2016-04-08,0.031065259368288557
1,CNP,2016-04-29,2016-06-28,0.11422626065699733
2,CNP,2016-06-29,2016-07-27,-0.004166700871331215
3,CNP,2016-07-28,2016-09-01,-0.04509983317846916
4,CNP,2016-09-08,2016-09-12,-0.02918772546402008
5,CNP,2016-09-19,2016-10-28,-0.033047313721680134
6,CNP,2016-11-08,2016-11-09,-0.02067528556586038
7,CNP,2016-11-16,2017-01-05,0.06847550839195485
8,CNP,2017-01-11,2017-03-24,0.10751002613613979
9,CNP,2017-04-25,2017-05-02,-0.007044748446406399
